symbol,name,sector,market_value,index_weight,amount_shares,isin,country
LIN,LINDE PLC,Materials,228588231.48,0.44288,512036,IE000S9YS762,United States
ADBE,ADOBE INC,Information Technology,227696108.72,0.44115,481204,US00724F1012,United States
WFC,WELLS FARGO,Financials,225597431.4,0.43709,3840610,US9497461015,United States
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,222732591.2,0.43154,411310,US8835561023,United States
DIS,WALT DISNEY,Communication,219653254.27,0.42557,1953689,US2546871060,United States
ACN,ACCENTURE PLC CLASS A,Information Technology,210189928.0,0.40724,665158,IE00B4BNMY34,United States
MCD,MCDONALDS CORP,Consumer Discretionary,208914198.84,0.40476,770958,US5801351017,United States
CSCO,CISCO SYSTEMS INC,Information Technology,208007722.46,0.40301,4323586,US17275R1023,United States
ORCL,ORACLE CORP,Information Technology,196971364.0,0.38162,1698029,US68389X1054,United States
ABT,ABBOTT LABORATORIES,Health Care,194662546.98,0.37715,1849174,US0028241000,United States
CAT,CATERPILLAR INC,Industrials,193895334.09,0.37566,541713,US1491231015,United States
QCOM,QUALCOMM INC,Information Technology,191821716.48,0.37165,1188192,US7475251036,United States
INTU,INTUIT INC,Information Technology,181419524.38,0.35149,298201,US4612021034,United States
VZ,VERIZON COMMUNICATIONS INC,Communication,179547198.07,0.34787,4474139,US92343V1044,United States
GE,GE AEROSPACE,Industrials,177596222.1,0.34409,1161215,US3696043013,United States
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,175422875.19,0.33988,966677,US4592001014,United States
AMAT,APPLIED MATERIAL INC,Information Technology,172145173.2,0.33352,885885,US0382221051,United States
CMCSA,COMCAST CORP CLASS A,Communication,167346916.38,0.32423,4223799,US20030N1019,United States
DHR,DANAHER CORP,Health Care,165560489.24,0.32077,700459,US2358511028,United States
COP,CONOCOPHILLIPS,Energy,159864108.95,0.30973,1250795,US20825C1045,United States
NOW,SERVICENOW INC,Information Technology,159648574.4,0.30931,218290,US81762P1021,United States
TXN,TEXAS INSTRUMENT INC,Information Technology,158456946.83,0.307,968149,US8825081040,United States
INTC,INTEL CORPORATION CORP,Information Technology,157776815.52,0.30569,4502763,US4581401001,United States
UBER,UBER TECHNOLOGIES INC,Industrials,156390560.8,0.303,2193416,US90353T1007,United States
PFE,PFIZER INC,Health Care,153051199.29,0.29653,6028011,US7170811035,United States
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,150409776.0,0.29141,1649230,US7181721090,United States
UNP,UNION PACIFIC CORP,Industrials,149184608.65,0.28904,649165,US9078181081,United States
AMGN,AMGEN INC,Health Care,148731476.75,0.28816,566057,US0311621009,United States
RTX,RTX CORP,Industrials,142659642.69,0.2764,1416539,US75513E1010,United States
SPGI,S&P GLOBAL INC,Financials,141907854.15,0.27494,343295,US78409V1044,United States
LOW,LOWES COMPANIES INC,Consumer Discretionary,140097954.97,0.27143,612343,US5486611073,United States
NEE,NEXTERA ENERGY INC,Utilities,139911009.68,0.27107,2185768,US65339F1012,United States
ISRG,INTUITIVE SURGICAL INC,Health Care,139798106.58,0.27085,375166,US46120E6023,United States
GS,GOLDMAN SACHS GROUP INC,Financials,139308366.24,0.2699,345584,US38141G1040,United States
HON,HONEYWELL INTERNATIONAL INC,Industrials,133844278.96,0.25932,700462,US4385161066,United States
AXP,AMERICAN EXPRESS,Financials,132439230.0,0.2566,608916,US0258161092,United States
MU,MICRON TECHNOLOGY INC,Information Technology,131832161.37,0.25542,1177809,US5951121038,United States
ELV,ELEVANCE HEALTH INC,Health Care,131407264.71,0.2546,250209,US0367521038,United States
ETN,EATON PLC,Industrials,131396507.16,0.25458,425314,IE00B8KQN827,United States
PGR,PROGRESSIVE CORP,Financials,129506362.0,0.25091,617432,US7433151039,United States
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,127251333.72,0.24654,37098,US09857L1089,United States
T,AT&T INC,Communication,124166690.02,0.24057,7603594,US00206R1023,United States
NKE,NIKE INC CLASS B,Consumer Discretionary,124052232.8,0.24035,1295720,US6541061031,United States
LRCX,LAM RESEARCH CORP,Information Technology,124044341.4,0.24033,139545,US5128071082,United States
MS,MORGAN STANLEY,Financials,120132810.64,0.23275,1330964,US6174464486,United States
C,CITIGROUP INC,Financials,118273309.92,0.22915,2028006,US1729674242,United States
SYK,STRYKER CORP,Health Care,117861370.65,0.22835,359937,US8636671013,United States
SCHW,CHARLES SCHWAB CORP,Financials,115454534.91,0.22369,1583087,US8085131055,United States
TJX,TJX INC,Consumer Discretionary,112526026.02,0.21801,1214397,US8725401090,United States
MDT,MEDTRONIC PLC,Health Care,112010216.31,0.21702,1414449,IE00BTN1Y115,United States
BLK,BLACKROCK INC,Financials,111318555.3,0.21568,148961,US09247X1019,United States
DE,DEERE,Industrials,110728243.6,0.21453,276406,US2441991054,United States
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,110121340.68,0.21336,771482,US9113121068,United States
CI,CIGNA,Health Care,108445467.84,0.21011,310928,US1255231003,United States
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,107891035.56,0.20903,274197,US92532F1003,United States
CB,CHUBB LTD,Financials,105596715.58,0.20459,430322,CH0044328745,United States
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,105579995.01,0.20456,436299,US0530151036,United States
BMY,BRISTOL MYERS SQUIBB,Health Care,104975364.9,0.20339,2173403,US1101221083,United States
SBUX,STARBUCKS CORP,Consumer Discretionary,104947860.15,0.20333,1204221,US8552441094,United States
MMC,MARSH & MCLENNAN INC,Financials,104563517.82,0.20259,518334,US5717481023,United States
BSX,BOSTON SCIENTIFIC CORP,Health Care,104244601.74,0.20197,1546197,US1011371077,United States
BA,BOEING,Industrials,104120839.04,0.20173,611648,US0970231058,United States
LMT,LOCKHEED MARTIN CORP,Industrials,103912352.97,0.20133,227833,US5398301094,United States
PLD,PROLOGIS REIT INC,Real Estate,102978423.19,0.19952,983651,US74340W1036,United States
REGN,REGENERON PHARMACEUTICALS INC,Health Care,100625726.42,0.19496,112558,US75886F1075,United States
ADI,ANALOG DEVICES INC,Information Technology,99012414.78,0.19183,527841,US0326541051,United States
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,96071840.43,0.18614,1430279,US6092071058,United States
FI,FISERV INC,Financials,94278317.22,0.18266,641742,US3377381088,United States
PANW,PALO ALTO NETWORKS INC,Information Technology,94264274.02,0.18263,335293,US6974351057,United States
CVS,CVS HEALTH CORP,Health Care,92894405.31,0.17998,1338729,US1266501006,United States
KLAC,KLA CORP,Information Technology,92848207.5,0.17989,144125,US4824801009,United States
BX,BLACKSTONE INC,Financials,92256563.2,0.17874,766760,US09260D1072,United States
TMUS,T MOBILE US INC,Communication,89416032.45,0.17324,555897,US8725901040,United States
GILD,GILEAD SCIENCES INC,Health Care,87754094.72,0.17002,1326392,US3755581036,United States
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,84872012.42,0.16444,29186,US1696561059,United States
AMT,AMERICAN TOWER REIT CORP,Real Estate,84639870.0,0.16399,494970,US03027X1000,United States
SNPS,SYNOPSYS INC,Information Technology,84027752.22,0.1628,161682,US8716071076,United States
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,82490155.2,0.15982,288528,US1273871087,United States
TGT,TARGET CORP,Consumer Staples,81959692.12,0.15879,492014,US87612E1064,United States
SO,SOUTHERN,Utilities,81495223.98,0.15789,1154814,US8425871071,United States
EOG,EOG RESOURCES INC,Energy,81431237.52,0.15777,618027,US26875P1012,United States
CME,CME GROUP INC CLASS A,Financials,80328236.1,0.15563,383154,US12572Q1058,United States
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,79709712.72,0.15443,608564,US45866F1049,United States
WM,WASTE MANAGEMENT INC,Industrials,78324845.94,0.15175,381942,US94106L1098,United States
MO,ALTRIA GROUP INC,Consumer Staples,77401445.1,0.14996,1874127,US02209S1033,United States
DUK,DUKE ENERGY CORP,Utilities,77402751.31,0.14996,806867,US26441C2044,United States
SHW,SHERWIN WILLIAMS,Materials,77310658.82,0.14979,249889,US8243481061,United States
FCX,FREEPORT MCMORAN INC,Materials,77044305.36,0.14927,1535971,US35671D8570,United States
SLB,SCHLUMBERGER NV,Energy,77039414.64,0.14926,1512356,AN8068571086,United States
MPC,MARATHON PETROLEUM CORP,Energy,76143413.78,0.14753,390439,US56585A1025,United States
CL,COLGATE-PALMOLIVE,Consumer Staples,75318213.62,0.14593,868622,US1941621039,United States
ZTS,ZOETIS INC CLASS A,Health Care,74832512.5,0.14499,488750,US98978V1035,United States
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,74285439.4,0.14393,463994,US0090661010,United States
EQIX,EQUINIX REIT INC,Real Estate,73626172.75,0.14265,99515,US29444U7000,United States
PH,PARKER-HANNIFIN CORP,Industrials,73476189.5,0.14236,136550,US7010941042,United States
MCK,MCKESSON CORP,Health Care,72216276.76,0.13992,139196,US58155Q1031,United States
CSX,CSX CORP,Industrials,72132715.49,0.13975,2097491,US1264081035,United States
TDG,TRANSDIGM GROUP INC,Industrials,72045495.0,0.13959,59370,US8936411003,United States
BDX,BECTON DICKINSON,Health Care,71678936.55,0.13888,307437,US0758871091,United States
ITW,ILLINOIS TOOL INC,Industrials,71291536.81,0.13812,286507,US4523081093,United States
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,71210433.0,0.13797,242130,US22788C1053,United States
PYPL,PAYPAL HOLDINGS INC,Financials,71008679.7,0.13758,1143457,US70450Y1038,United States
APH,AMPHENOL CORP CLASS A,Information Technology,70717268.16,0.13701,637782,US0320951017,United States
TT,TRANE TECHNOLOGIES PLC,Industrials,70033560.72,0.13569,241862,IE00BK9ZQ967,United States
PSX,PHILLIPS,Energy,69881457.58,0.13539,455818,US7185461040,United States
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,68873505.12,0.13344,62552,US67103H1077,United States
ANET,ARISTA NETWORKS INC,Information Technology,68835360.36,0.13337,267644,US0404131064,United States
GD,GENERAL DYNAMICS CORP,Industrials,68606008.65,0.13292,240495,US3695501086,United States
NOC,NORTHROP GRUMMAN CORP,Industrials,67892647.5,0.13154,150039,US6668071029,United States
EMR,EMERSON ELECTRIC,Industrials,66420581.85,0.12869,607635,US2910111044,United States
PXD,PIONEER NATURAL RESOURCE,Energy,66288006.87,0.12843,247371,US7237871071,United States
AON,AON PLC CLASS A,Financials,65985859.8,0.12785,213754,IE00BLP1HW54,United States
KKR,KKR AND CO INC,Financials,65959616.4,0.12779,706584,US48251W1045,United States
USB,US BANCORP,Financials,65750739.52,0.12739,1667108,US9029733048,United States
FDX,FEDEX CORP,Industrials,64427412.99,0.12483,244627,US31428X1063,United States
PCAR,PACCAR INC,Industrials,63620393.76,0.12326,559251,US6937181088,United States
MCO,MOODYS CORP,Financials,62818547.0,0.12171,167695,US6153691059,United States
CEG,CONSTELLATION ENERGY CORP,Utilities,62559100.44,0.12121,340254,US21037T1097,United States
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,62461193.61,0.12102,422349,US6934751057,United States
HCA,HCA HEALTHCARE INC,Health Care,62440389.0,0.12098,210237,US40412C1018,United States
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,61701474.5,0.11954,261115,US5719032022,United States
CTAS,CINTAS CORP,Industrials,60390017.72,0.117,91163,US1729081059,United States
MRVL,MARVELL TECHNOLOGY INC,Information Technology,60174048.76,0.11658,922349,US5738741041,United States
NXPI,NXP SEMICONDUCTORS NV,Information Technology,59963270.8,0.11618,273368,NL0009538784,United States
MSI,MOTOROLA SOLUTIONS INC,Information Technology,59707619.4,0.11568,175890,US6200763075,United States
ECL,ECOLAB INC,Materials,59291043.96,0.11487,270476,US2788651006,United States
ROP,ROPER TECHNOLOGIES INC,Information Technology,59006785.7,0.11432,111910,US7766961061,United States
VLO,VALERO ENERGY CORP,Energy,58509886.67,0.11336,360083,US91913Y1001,United States
NSC,NORFOLK SOUTHERN CORP,Industrials,57935344.02,0.11225,241126,US6558441084,United States
COF,CAPITAL ONE FINANCIAL CORP,Financials,57395699.13,0.1112,405251,US14040H1059,United States
WDAY,WORKDAY INC CLASS A,Information Technology,56615056.96,0.10969,221464,US98138H1014,United States
EW,EDWARDS LIFESCIENCES CORP,Health Care,55847045.8,0.1082,646004,US28176E1082,United States
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,55219448.46,0.10699,236973,US0091581068,United States
DXCM,DEXCOM INC,Health Care,55001087.7,0.10656,409539,US2521311074,United States
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,54681115.41,0.10594,749159,US0268747849,United States
AZO,AUTOZONE INC,Consumer Discretionary,54629025.58,0.10584,18374,US0533321024,United States
AJG,ARTHUR J GALLAGHER,Financials,54323352.39,0.10525,232161,US3635761097,United States
MMM,3M,Industrials,54065869.24,0.10475,591013,US88579Y1010,United States
WELL,WELLTOWER INC,Real Estate,53428063.5,0.10351,588350,US95040Q1040,United States
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,53007002.56,0.1027,266608,US43300A2033,United States
SNOW,SNOWFLAKE CLASS A,Information Technology,52102595.52,0.10095,351072,US8334451098,United States
GM,GENERAL MOTORS,Consumer Discretionary,52026474.52,0.1008,1225883,US37045V1008,United States
TRV,TRAVELERS COMPANIES INC,Financials,51362680.32,0.09951,244096,US89417E1091,United States
TFC,TRUIST FINANCIAL CORP,Financials,50827150.01,0.09848,1423331,US89832Q1094,United States
F,FORD MOTOR CO,Consumer Discretionary,50420303.28,0.09769,4180788,US3453708600,United States
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,49920466.6,0.09672,465242,US03769M1062,United States
NUE,NUCOR CORP,Materials,49728588.21,0.09635,260673,US6703461052,United States
CPRT,COPART INC,Industrials,49457646.0,0.09582,929655,US2172041061,United States
WMB,WILLIAMS INC,Energy,48879328.92,0.0947,1300674,US9694571004,United States
OKE,ONEOK INC,Energy,48558024.24,0.09408,623498,US6826801036,United States
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,48548087.46,0.09406,345858,US8288061091,United States
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,48270519.36,0.09352,573216,US5950171042,United States
ADSK,AUTODESK INC,Information Technology,47935807.29,0.09287,227583,US0527691069,United States
SMCI,SUPER MICRO COMPUTER INC,Information Technology,47923495.2,0.09285,51615,US86800U1043,United States
NEM,NEWMONT,Materials,47516383.05,0.09206,1232591,US6516391066,United States
CARR,CARRIER GLOBAL CORP,Industrials,47458022.8,0.09195,889060,US14448C1045,United States
ALL,ALLSTATE CORP,Financials,47352998.43,0.09174,280013,US0200021014,United States
ROST,ROSS STORES INC,Consumer Discretionary,47293398.6,0.09163,358827,US7782961038,United States
MET,METLIFE INC,Financials,46624752.8,0.09033,666544,US59156R1086,United States
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,46366720.61,0.08983,727093,IE00BY7QL619,United States
OXY,OCCIDENTAL PETROLEUM CORP,Energy,46238368.28,0.08959,700157,US6745991058,United States
DHI,D R HORTON INC,Consumer Discretionary,46169707.08,0.08945,316491,US23331A1097,United States
AFL,AFLAC INC,Financials,46043689.38,0.08921,568581,US0010551028,United States
AEP,AMERICAN ELECTRIC POWER INC,Utilities,45970811.52,0.08907,556817,US0255371017,United States
TEL,TE CONNECTIVITY LTD,Information Technology,45931621.76,0.08899,326962,CH0102993182,United States
O,REALTY INCOME REIT CORP,Real Estate,45739156.76,0.08862,879092,US7561091049,United States
SRE,SEMPRA,Utilities,45711007.56,0.08856,667899,US8168511090,United States
URI,UNITED RENTALS INC,Industrials,45251552.88,0.08767,71501,US9113631090,United States
FERG,FERGUSON PLC,Industrials,45181433.88,0.08754,215622,JE00BJVNSS43,United States
BK,BANK OF NEW YORK MELLON CORP,Financials,44937090.25,0.08706,813341,US0640581007,United States
HES,HESS CORP,Energy,44660961.44,0.08653,294248,US42809H1077,United States
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,44531970.0,0.08628,636171,US31620M1062,United States
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,44298173.96,0.08583,171247,US21036P1084,United States
KMB,KIMBERLY CLARK CORP,Consumer Staples,44110714.92,0.08546,351172,US4943681035,United States
IQV,IQVIA HOLDINGS INC,Health Care,44087563.41,0.08542,194073,US46266C1053,United States
GWW,WW GRAINGER INC,Industrials,43995939.58,0.08524,46927,US3848021040,United States
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,43960652.14,0.08517,321679,US2538681030,United States
AMP,AMERIPRISE FINANCE INC,Financials,43723925.32,0.08471,105964,US03076C1062,United States
AME,AMETEK INC,Industrials,43662664.62,0.08459,246306,US0311001004,United States
PSA,PUBLIC STORAGE REIT,Real Estate,43502418.36,0.08428,167137,US74460D1090,United States
FTNT,FORTINET INC,Information Technology,43376483.2,0.08404,677440,US34959E1091,United States
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,43339278.14,0.08397,2051078,US69608A1088,United States
CCI,CROWN CASTLE INC,Real Estate,43321020.35,0.08393,459055,US22822V1017,United States
D,DOMINION ENERGY INC,Utilities,43230359.91,0.08376,890063,US25746U1097,United States
CMI,CUMMINS INC,Industrials,42762387.96,0.08285,146738,US2310211063,United States
DOW,DOW INC,Materials,42756772.59,0.08284,756891,US2605571031,United States
SQ,BLOCK INC CLASS A,Financials,42554096.22,0.08245,590537,US8522341036,United States
MSCI,MSCI INC,Financials,42555657.92,0.08245,84142,US55354G1004,United States
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,42402127.67,0.08215,122017,US5500211090,United States
HUM,HUMANA INC,Health Care,42379270.78,0.08211,130466,US4448591028,United States
DASH,DOORDASH INC CLASS A,Consumer Discretionary,42193381.5,0.08175,324315,US25809K1051,United States
IDXX,IDEXX LABORATORIES INC,Health Care,42093776.79,0.08156,88101,US45168D1046,United States
CNC,CENTENE CORP,Health Care,42061616.25,0.08149,570327,US15135B1017,United States
MNST,MONSTER BEVERAGE CORP,Consumer Staples,42037308.72,0.08145,786332,US61174X1090,United States
GIS,GENERAL MILLS INC,Consumer Staples,41851682.04,0.08109,605756,US3703341046,United States
PRU,PRUDENTIAL FINANCIAL INC,Financials,41836238.6,0.08106,384878,US7443201022,United States
A,AGILENT TECHNOLOGIES INC,Health Care,41497425.2,0.0804,313330,US00846U1016,United States
COR,CENCORA INC,Health Care,41078291.1,0.07959,173107,US03073E1055,United States
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,40974347.04,0.07939,202763,US5024311095,United States
OTIS,OTIS WORLDWIDE CORP,Industrials,40976477.82,0.07939,429118,US68902V1070,United States
FAST,FASTENAL,Industrials,40783500.0,0.07902,604200,US3119001044,United States
YUM,YUM BRANDS INC,Consumer Discretionary,40720318.11,0.07889,295353,US9884981013,United States
LNG,CHENIERE ENERGY INC,Energy,40341086.08,0.07816,251456,US16411R2085,United States
CTVA,CORTEVA INC,Materials,40294144.36,0.07807,746741,US22052L1044,United States
DDOG,DATADOG INC CLASS A,Information Technology,40295196.2,0.07807,322310,US23804L1035,United States
SYY,SYSCO CORP,Consumer Staples,40216502.12,0.07792,531683,US8718291078,United States
PAYX,PAYCHEX INC,Industrials,39871090.47,0.07725,338493,US7043261079,United States
GEV,GE VERNOVA INC,Industrials,39835926.54,0.07718,290307,US36828A1016,United States
RSG,REPUBLIC SERVICES INC,Industrials,39740579.97,0.077,210301,US7607591002,United States
COIN,COINBASE GLOBAL INC CLASS A,Financials,39683799.52,0.07689,181969,US19260Q1076,United States
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,39404334.56,0.07634,189608,US6795801009,United States
KR,KROGER,Consumer Staples,38998414.73,0.07556,701789,US5010441013,United States
EXC,EXELON CORP,Utilities,38690320.76,0.07496,1054807,US30161N1019,United States
MLM,MARTIN MARIETTA MATERIALS INC,Materials,38658400.59,0.0749,65843,US5732841060,United States
TTD,TRADE DESK INC CLASS A,Communication,38438488.65,0.07447,475665,US88339J1051,United States
IR,INGERSOLL RAND INC,Industrials,38350429.53,0.0743,431049,US45687V1061,United States
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,38300057.56,0.0742,450748,US36266G1076,United States
FANG,DIAMONDBACK ENERGY INC,Energy,38182881.2,0.07398,191297,US25278X1090,United States
PWR,QUANTA SERVICES INC,Industrials,38009152.8,0.07364,154710,US74762E1029,United States
LEN,LENNAR A CORP,Consumer Discretionary,37925025.45,0.07348,248705,US5260571048,United States
PCG,PG&E CORP,Utilities,37642509.38,0.07293,2275847,US69331C1080,United States
KMI,KINDER MORGAN INC,Energy,37538276.1,0.07273,2061410,US49456B1017,United States
IT,GARTNER INC,Information Technology,37207925.16,0.07209,82756,US3666511072,United States
HAL,HALLIBURTON,Energy,36768440.7,0.07124,951318,US4062161017,United States
CSGP,COSTAR GROUP INC,Real Estate,36739603.38,0.07118,436441,US22160N1090,United States
KVUE,KENVUE INC,Consumer Staples,36299420.74,0.07033,1853903,US49177J1025,United States
MRNA,MODERNA INC,Health Care,36255186.0,0.07024,355443,US60770K1079,United States
ACGL,ARCH CAPITAL GROUP LTD,Financials,35990021.73,0.06973,393807,BMG0450A1053,United States
VMC,VULCAN MATERIALS,Materials,35914111.07,0.06958,140801,US9291601097,United States
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,35862196.5,0.06948,247650,US5184391044,United States
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,35523853.4,0.06883,529180,US1924461023,United States
DVN,DEVON ENERGY CORP,Energy,35167216.84,0.06814,683788,US25179M1036,United States
HUBS,HUBSPOT INC,Information Technology,35114995.64,0.06803,54058,US4435731009,United States
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,35056157.64,0.06792,567987,US0394831020,United States
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,34364792.7,0.06658,527877,US7445731067,United States
VRSK,VERISK ANALYTICS INC,Industrials,34338774.14,0.06653,153758,US92345Y1064,United States
BKR,BAKER HUGHES CLASS A,Energy,34332670.4,0.06652,1066232,US05722G1004,United States
KDP,KEURIG DR PEPPER INC,Consumer Staples,34316062.11,0.06649,1102347,US49271V1008,United States
DG,DOLLAR GENERAL CORP,Consumer Staples,34085623.68,0.06604,233976,US2566771059,United States
GPN,GLOBAL PAYMENTS INC,Financials,33773484.32,0.06543,276424,US37940X1028,United States
CDW,CDW CORP,Information Technology,33724898.8,0.06534,143084,US12514G1085,United States
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,33673424.12,0.06524,284476,US24703L2025,United States
DD,DUPONT DE NEMOURS INC,Materials,33658210.44,0.06521,457748,US26614N1028,United States
PPG,PPG INDUSTRIES INC,Materials,33600641.01,0.0651,248691,US6935061076,United States
ROK,ROCKWELL AUTOMATION INC,Industrials,33350590.0,0.06462,121940,US7739031091,United States
DFS,DISCOVER FINANCIAL SERVICES,Financials,33005242.11,0.06395,265593,US2547091080,United States
ED,CONSOLIDATED EDISON INC,Utilities,32817445.2,0.06358,361028,US2091151041,United States
XYL,XYLEM INC,Industrials,32594159.84,0.06315,256324,US98419M1009,United States
TEAM,ATLASSIAN CORP CLASS A,Information Technology,32517961.16,0.063,167956,US0494681010,United States
DAL,DELTA AIR LINES INC,Industrials,32290998.3,0.06256,674838,US2473617023,United States
EA,ELECTRONIC ARTS INC,Communication,32245703.36,0.06247,256672,US2855121099,United States
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,32060232.28,0.06212,251177,LR0008862868,United States
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,31734439.29,0.06148,51159,US6098391054,United States
XEL,XCEL ENERGY INC,Utilities,31633566.72,0.06129,588422,US98389B1008,United States
KHC,KRAFT HEINZ,Consumer Staples,31259534.28,0.06056,842348,US5007541064,United States
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,31115269.9,0.06028,155935,US9224751084,United States
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,30782206.7,0.05964,317506,US4165151048,United States
FICO,FAIR ISAAC CORP,Information Technology,30507900.25,0.05911,26249,US3032501047,United States
VRT,VERTIV HOLDINGS CLASS A,Industrials,30484306.03,0.05906,376303,US92537N1081,United States
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,30050466.6,0.05822,223923,US30225T1025,United States
ANSS,ANSYS INC,Information Technology,30011707.0,0.05815,92486,US03662Q1058,United States
VICI,VICI PPTYS INC,Real Estate,30002056.32,0.05813,1090191,US9256521090,United States
FTV,FORTIVE CORP,Industrials,29978820.92,0.05808,373894,US34959J1088,United States
HSY,HERSHEY FOODS,Consumer Staples,29610689.94,0.05737,160179,US4278661081,United States
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,29567578.8,0.05729,78360,US9553061055,United States
BIIB,BIOGEN INC,Health Care,29482588.96,0.05712,154748,US09062X1037,United States
