symbol,name,sector,market_value,index_weight,amount_shares,isin,country
ELV,ELEVANCE HEALTH INC,Health Care,33428343.5,0.25788,63650,US0367521038,United States
ETN,EATON PLC,Industrials,32959881.78,0.25426,106687,IE00B8KQN827,United States
PGR,PROGRESSIVE CORP,Financials,32881878.25,0.25366,156767,US7433151039,United States
MU,MICRON TECHNOLOGY INC,Information Technology,32785528.23,0.25292,292911,US5951121038,United States
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,32123261.1,0.24781,9365,US09857L1089,United States
LRCX,LAM RESEARCH CORP,Information Technology,31365542.2,0.24196,35285,US5128071082,United States
T,AT&T INC,Communication,31337890.54,0.24175,1919038,US00206R1023,United States
SYK,STRYKER CORP,Health Care,31263616.2,0.24118,95476,US8636671013,United States
NKE,NIKE INC CLASS B,Consumer Discretionary,30199842.64,0.23297,315436,US6541061031,United States
C,CITIGROUP INC,Financials,29895590.16,0.23063,512613,US1729674242,United States
BLK,BLACKROCK INC,Financials,29825490.3,0.23008,39911,US09247X1019,United States
SCHW,CHARLES SCHWAB CORP,Financials,28979027.22,0.22355,397354,US8085131055,United States
TJX,TJX INC,Consumer Discretionary,28363781.96,0.21881,306106,US8725401090,United States
MS,MORGAN STANLEY,Financials,28346694.56,0.21868,314056,US6174464486,United States
MDT,MEDTRONIC PLC,Health Care,28195520.31,0.21751,356049,IE00BTN1Y115,United States
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,27740662.56,0.214,194344,US9113121068,United States
DE,DEERE,Industrials,27715911.6,0.21381,69186,US2441991054,United States
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,27172154.88,0.20962,69056,US92532F1003,United States
CI,CIGNA,Health Care,26934535.5,0.20778,77225,US1255231003,United States
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,26916789.69,0.20765,111231,US0530151036,United States
MMC,MARSH & MCLENNAN INC,Financials,26865392.75,0.20725,133175,US5717481023,United States
CB,CHUBB LTD,Financials,26700395.12,0.20598,108808,CH0044328745,United States
LMT,LOCKHEED MARTIN CORP,Industrials,26423118.06,0.20384,57934,US5398301094,United States
BSX,BOSTON SCIENTIFIC CORP,Health Care,26421156.38,0.20382,391889,US1011371077,United States
BMY,BRISTOL MYERS SQUIBB,Health Care,26361946.8,0.20337,545796,US1101221083,United States
SBUX,STARBUCKS CORP,Consumer Discretionary,26007390.15,0.20063,298421,US8552441094,United States
PLD,PROLOGIS REIT INC,Real Estate,25960293.37,0.20027,247973,US74340W1036,United States
BA,BOEING,Industrials,25848914.81,0.19941,151847,US0970231058,United States
ADI,ANALOG DEVICES INC,Information Technology,25037428.08,0.19315,133476,US0326541051,United States
REGN,REGENERON PHARMACEUTICALS INC,Health Care,24555223.33,0.18943,27467,US75886F1075,United States
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,24479770.65,0.18885,364445,US6092071058,United States
CVS,CVS HEALTH CORP,Health Care,23815064.34,0.18372,343206,US1266501006,United States
FI,FISERV INC,Financials,23541739.86,0.18161,160246,US3377381088,United States
KLAC,KLA CORP,Information Technology,23387118.66,0.18042,36303,US4824801009,United States
PANW,PALO ALTO NETWORKS INC,Information Technology,23041109.84,0.17775,81956,US6974351057,United States
BX,BLACKSTONE INC,Financials,22999408.64,0.17743,191152,US09260D1072,United States
WM,WASTE MANAGEMENT INC,Industrials,22402667.08,0.17282,109244,US94106L1098,United States
GILD,GILEAD SCIENCES INC,Health Care,22262641.52,0.17174,336497,US3755581036,United States
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,21402659.2,0.16511,7360,US1696561059,United States
AMT,AMERICAN TOWER REIT CORP,Real Estate,21374487.0,0.16489,124997,US03027X1000,United States
SNPS,SYNOPSYS INC,Information Technology,21141283.09,0.16309,40679,US8716071076,United States
TMUS,T MOBILE US INC,Communication,21135690.0,0.16305,131400,US8725901040,United States
EOG,EOG RESOURCES INC,Energy,20815840.08,0.16058,157983,US26875P1012,United States
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,20750907.9,0.16008,72581,US1273871087,United States
TGT,TARGET CORP,Consumer Staples,20618772.66,0.15906,123777,US87612E1064,United States
SO,SOUTHERN,Utilities,20573766.09,0.15871,291537,US8425871071,United States
CME,CME GROUP INC CLASS A,Financials,20211727.55,0.15592,96407,US12572Q1058,United States
ITW,ILLINOIS TOOL INC,Industrials,19962386.75,0.154,80225,US4523081093,United States
DUK,DUKE ENERGY CORP,Utilities,19900966.29,0.15352,207453,US26441C2044,United States
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,19881454.2,0.15337,151790,US45866F1049,United States
MO,ALTRIA GROUP INC,Consumer Staples,19806777.9,0.1528,479583,US02209S1033,United States
SHW,SHERWIN WILLIAMS,Materials,19770928.9,0.15252,63905,US8243481061,United States
SLB,SCHLUMBERGER NV,Energy,19489236.48,0.15035,382592,AN8068571086,United States
MPC,MARATHON PETROLEUM CORP,Energy,19254909.66,0.14854,98733,US56585A1025,United States
FCX,FREEPORT MCMORAN INC,Materials,19253564.88,0.14853,383843,US35671D8570,United States
CL,COLGATE-PALMOLIVE,Consumer Staples,19152591.51,0.14775,220881,US1941621039,United States
ZTS,ZOETIS INC CLASS A,Health Care,19004625.64,0.14661,124124,US98978V1035,United States
GD,GENERAL DYNAMICS CORP,Industrials,18771336.54,0.14481,65802,US3695501086,United States
EQIX,EQUINIX REIT INC,Real Estate,18572454.55,0.14327,25103,US29444U7000,United States
MCK,MCKESSON CORP,Health Care,18541750.59,0.14304,35739,US58155Q1031,United States
PH,PARKER-HANNIFIN CORP,Industrials,18440344.3,0.14226,34270,US7010941042,United States
CSX,CSX CORP,Industrials,18186016.63,0.14029,528817,US1264081035,United States
PSX,PHILLIPS,Energy,18099931.91,0.13963,118061,US7185461040,United States
BDX,BECTON DICKINSON,Health Care,18095237.8,0.13959,77612,US0758871091,United States
PYPL,PAYPAL HOLDINGS INC,Financials,17975341.8,0.13867,289458,US70450Y1038,United States
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,17797196.3,0.13729,111163,US0090661010,United States
TT,TRANE TECHNOLOGIES PLC,Industrials,17632177.08,0.13602,60893,IE00BK9ZQ967,United States
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,17446295.7,0.13459,15845,US67103H1077,United States
APH,AMPHENOL CORP CLASS A,Information Technology,17290738.08,0.13339,155941,US0320951017,United States
ANET,ARISTA NETWORKS INC,Information Technology,17247161.4,0.13305,67060,US0404131064,United States
TDG,TRANSDIGM GROUP INC,Industrials,17228059.5,0.1329,14197,US8936411003,United States
NOC,NORTHROP GRUMMAN CORP,Industrials,17155180.0,0.13234,37912,US6668071029,United States
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,16817226.2,0.12973,57182,US22788C1053,United States
EMR,EMERSON ELECTRIC,Industrials,16709235.91,0.1289,152861,US2910111044,United States
PXD,PIONEER NATURAL RESOURCE,Energy,16670681.67,0.1286,62211,US7237871071,United States
KKR,KKR AND CO INC,Financials,16592682.45,0.128,177747,US48251W1045,United States
USB,US BANCORP,Financials,16463242.0,0.127,417425,US9029733048,United States
AON,AON PLC CLASS A,Financials,16394748.3,0.12647,53109,IE00BLP1HW54,United States
FDX,FEDEX CORP,Industrials,16326042.93,0.12594,61989,US31428X1063,United States
MCO,MOODYS CORP,Financials,15898773.2,0.12265,42442,US6153691059,United States
CEG,CONSTELLATION ENERGY CORP,Utilities,15845790.24,0.12224,86184,US21037T1097,United States
HCA,HCA HEALTHCARE INC,Health Care,15830100.0,0.12212,53300,US40412C1018,United States
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,15758123.17,0.12156,106553,US6934751057,United States
PCAR,PACCAR INC,Industrials,15660884.16,0.12081,137666,US6937181088,United States
CTAS,CINTAS CORP,Industrials,15408354.4,0.11887,23260,US1729081059,United States
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,15218665.2,0.1174,64404,US5719032022,United States
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,15115136.4,0.1166,140868,US03769M1062,United States
ROP,ROPER TECHNOLOGIES INC,Information Technology,15009795.09,0.11579,28467,US7766961061,United States
MSI,MOTOROLA SOLUTIONS INC,Information Technology,15000397.94,0.11572,44189,US6200763075,United States
MRVL,MARVELL TECHNOLOGY INC,Information Technology,14969774.68,0.11548,229457,US5738741041,United States
VLO,VALERO ENERGY CORP,Energy,14779277.95,0.11401,90955,US91913Y1001,United States
NSC,NORFOLK SOUTHERN CORP,Industrials,14690828.61,0.11333,61143,US6558441084,United States
ECL,ECOLAB INC,Materials,14654188.5,0.11305,66850,US2788651006,United States
COF,CAPITAL ONE FINANCIAL CORP,Financials,14366947.2,0.11083,101440,US14040H1059,United States
EW,EDWARDS LIFESCIENCES CORP,Health Care,13941705.05,0.10755,161269,US28176E1082,United States
DXCM,DEXCOM INC,Health Care,13926910.0,0.10744,103700,US2521311074,United States
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,13905002.46,0.10727,59673,US0091581068,United States
AZO,AUTOZONE INC,Consumer Discretionary,13771723.44,0.10624,4632,US0533321024,United States
WDAY,WORKDAY INC CLASS A,Information Technology,13747807.92,0.10606,53778,US98138H1014,United States
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,13731608.7,0.10593,188130,US0268747849,United States
WELL,WELLTOWER INC,Real Estate,13505989.68,0.10419,148728,US95040Q1040,United States
AJG,ARTHUR J GALLAGHER,Financials,13459338.79,0.10383,57521,US3635761097,United States
MMM,3M,Industrials,13450944.76,0.10377,147037,US88579Y1010,United States
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,13269047.98,0.10236,66739,US43300A2033,United States
GM,GENERAL MOTORS,Consumer Discretionary,13120623.08,0.10122,309157,US37045V1008,United States
TRV,TRAVELERS COMPANIES INC,Financials,12851611.92,0.09914,61076,US89417E1091,United States
TFC,TRUIST FINANCIAL CORP,Financials,12714759.76,0.09809,356056,US89832Q1094,United States
F,FORD MOTOR CO,Consumer Discretionary,12688145.1,0.09788,1052085,US3453708600,United States
AFL,AFLAC INC,Financials,12615307.34,0.09732,155783,US0010551028,United States
SMCI,SUPER MICRO COMPUTER INC,Information Technology,12563262.88,0.09692,13531,US86800U1043,United States
NUE,NUCOR CORP,Materials,12557053.71,0.09687,65823,US6703461052,United States
SNOW,SNOWFLAKE CLASS A,Information Technology,12501909.99,0.09644,84239,US8334451098,United States
CPRT,COPART INC,Industrials,12283082.0,0.09476,230885,US2172041061,United States
WMB,WILLIAMS INC,Energy,12231463.24,0.09436,325478,US9694571004,United States
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,12212891.85,0.09421,87005,US8288061091,United States
OXY,OCCIDENTAL PETROLEUM CORP,Energy,12159350.84,0.0938,184121,US6745991058,United States
OKE,ONEOK INC,Energy,12137753.76,0.09363,155852,US6826801036,United States
ADSK,AUTODESK INC,Information Technology,12115437.6,0.09346,57520,US0527691069,United States
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,12005735.49,0.09262,142569,US5950171042,United States
NEM,NEWMONT,Materials,11980106.4,0.09242,310768,US6516391066,United States
CARR,CARRIER GLOBAL CORP,Industrials,11954984.8,0.09223,223960,US14448C1045,United States
ALL,ALLSTATE CORP,Financials,11948805.27,0.09218,70657,US0200021014,United States
DHI,D R HORTON INC,Consumer Discretionary,11851728.84,0.09143,81243,US23331A1097,United States
MET,METLIFE INC,Financials,11705363.05,0.0903,167339,US59156R1086,United States
ROST,ROSS STORES INC,Consumer Discretionary,11691978.0,0.0902,88710,US7782961038,United States
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,11673034.73,0.09005,183049,IE00BY7QL619,United States
AEP,AMERICAN ELECTRIC POWER INC,Utilities,11669195.52,0.09002,141342,US0255371017,United States
SRE,SEMPRA,Utilities,11628845.72,0.08971,169913,US8168511090,United States
O,REALTY INCOME REIT CORP,Real Estate,11607476.76,0.08954,223092,US7561091049,United States
FERG,FERGUSON PLC,Industrials,11483420.62,0.08859,54803,JE00BJVNSS43,United States
URI,UNITED RENTALS INC,Industrials,11470317.12,0.08849,18124,US9113631090,United States
KMB,KIMBERLY CLARK CORP,Consumer Staples,11403755.07,0.08797,90787,US4943681035,United States
HES,HESS CORP,Energy,11289699.96,0.08709,74382,US42809H1077,United States
BK,BANK OF NEW YORK MELLON CORP,Financials,11256800.75,0.08684,203743,US0640581007,United States
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,11142670.0,0.08596,159181,US31620M1062,United States
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,11107460.52,0.08569,42939,US21036P1084,United States
AMP,AMERIPRISE FINANCE INC,Financials,11094382.81,0.08559,26887,US03076C1062,United States
IQV,IQVIA HOLDINGS INC,Health Care,11073855.99,0.08543,48747,US46266C1053,United States
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,11058390.54,0.08531,80919,US2538681030,United States
GWW,WW GRAINGER INC,Industrials,11057346.76,0.0853,11794,US3848021040,United States
FTNT,FORTINET INC,Information Technology,11054715.47,0.08528,172649,US34959E1091,United States
AME,AMETEK INC,Industrials,10992867.24,0.0848,62012,US0311001004,United States
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,10947126.32,0.08445,52676,US6795801009,United States
PSA,PUBLIC STORAGE REIT,Real Estate,10945554.84,0.08444,42053,US74460D1090,United States
CCI,CROWN CASTLE INC,Real Estate,10933708.2,0.08435,115860,US22822V1017,United States
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,10917617.44,0.08422,516688,US69608A1088,United States
D,DOMINION ENERGY INC,Utilities,10904256.42,0.08412,224506,US25746U1097,United States
SPOT,SPOTIFY TECHNOLOGY SA,Communication,10858881.6,0.08377,37548,LU1778762911,United States
DASH,DOORDASH INC CLASS A,Consumer Discretionary,10824059.8,0.0835,83198,US25809K1051,United States
COR,CENCORA INC,Health Care,10706976.0,0.0826,45120,US03073E1055,United States
MNST,MONSTER BEVERAGE CORP,Consumer Staples,10675373.94,0.08235,199689,US61174X1090,United States
SQ,BLOCK INC CLASS A,Financials,10665600.6,0.08228,148010,US8522341036,United States
DOW,DOW INC,Materials,10659493.53,0.08223,188697,US2605571031,United States
HUM,HUMANA INC,Health Care,10656697.81,0.08221,32807,US4448591028,United States
CMI,CUMMINS INC,Industrials,10635664.32,0.08205,36496,US2310211063,United States
PRU,PRUDENTIAL FINANCIAL INC,Financials,10606185.1,0.08182,97573,US7443201022,United States
OTIS,OTIS WORLDWIDE CORP,Industrials,10600058.43,0.08177,111007,US68902V1070,United States
IDXX,IDEXX LABORATORIES INC,Health Care,10558681.21,0.08145,22099,US45168D1046,United States
RSG,REPUBLIC SERVICES INC,Industrials,10539990.72,0.08131,55776,US7607591002,United States
GIS,GENERAL MILLS INC,Consumer Staples,10532977.77,0.08126,152453,US3703341046,United States
CNC,CENTENE CORP,Health Care,10513210.0,0.0811,142552,US15135B1017,United States
MSCI,MSCI INC,Financials,10427759.68,0.08044,20618,US55354G1004,United States
A,AGILENT TECHNOLOGIES INC,Health Care,10424484.84,0.08042,78711,US00846U1016,United States
YUM,YUM BRANDS INC,Consumer Discretionary,10381611.0,0.08009,75300,US9884981013,United States
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,10324522.1,0.07965,29710,US5500211090,United States
LNG,CHENIERE ENERGY INC,Energy,10299445.57,0.07945,64199,US16411R2085,United States
FAST,FASTENAL,Industrials,10278022.5,0.07929,152267,US3119001044,United States
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,10256570.4,0.07912,50755,US5024311095,United States
CTVA,CORTEVA INC,Materials,10216678.48,0.07882,189338,US22052L1044,United States
PAYX,PAYCHEX INC,Industrials,10114156.14,0.07802,85866,US7043261079,United States
SYY,SYSCO CORP,Consumer Staples,10109739.84,0.07799,133656,US8718291078,United States
COIN,COINBASE GLOBAL INC CLASS A,Financials,10022956.8,0.07732,45960,US19260Q1076,United States
GEV,GE VERNOVA INC,Industrials,9968072.46,0.0769,72643,US36828A1016,United States
LEN,LENNAR A CORP,Consumer Discretionary,9886689.15,0.07627,64835,US5260571048,United States
MLM,MARTIN MARIETTA MATERIALS INC,Materials,9752229.3,0.07523,16610,US5732841060,United States
EXC,EXELON CORP,Utilities,9749837.44,0.07521,265808,US30161N1019,United States
KR,KROGER,Consumer Staples,9735586.15,0.0751,175195,US5010441013,United States
IR,INGERSOLL RAND INC,Industrials,9673441.19,0.07462,108727,US45687V1061,United States
KMI,KINDER MORGAN INC,Energy,9592427.07,0.074,526767,US49456B1017,United States
FANG,DIAMONDBACK ENERGY INC,Energy,9507946.0,0.07335,47635,US25278X1090,United States
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,9508652.82,0.07335,111906,US36266G1076,United States
TTD,TRADE DESK INC CLASS A,Communication,9500589.27,0.07329,117567,US88339J1051,United States
PWR,QUANTA SERVICES INC,Industrials,9436568.8,0.0728,38410,US74762E1029,United States
HAL,HALLIBURTON,Energy,9357667.45,0.07219,242113,US4062161017,United States
DDOG,DATADOG INC CLASS A,Information Technology,9344119.82,0.07208,74741,US23804L1035,United States
MRNA,MODERNA INC,Health Care,9137364.0,0.07049,89582,US60770K1079,United States
IT,GARTNER INC,Information Technology,9118090.8,0.07034,20280,US3666511072,United States
CSGP,COSTAR GROUP INC,Real Estate,9111727.38,0.07029,108241,US22160N1090,United States
EA,ELECTRONIC ARTS INC,Communication,9062696.94,0.06991,72138,US2855121099,United States
KVUE,KENVUE INC,Consumer Staples,9055456.3,0.06986,462485,US49177J1025,United States
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,9028649.35,0.06965,134495,US1924461023,United States
PCG,PG&E CORP,Utilities,9026953.1,0.06964,545765,US69331C1080,United States
VMC,VULCAN MATERIALS,Materials,9017234.64,0.06956,35352,US9291601097,United States
DVN,DEVON ENERGY CORP,Energy,8891681.27,0.06859,172889,US25179M1036,United States
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,8869612.5,0.06842,61250,US5184391044,United States
ACGL,ARCH CAPITAL GROUP LTD,Financials,8819409.17,0.06804,96503,BMG0450A1053,United States
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,8784299.0,0.06777,142325,US0394831020,United States
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,8664614.7,0.06684,133097,US7445731067,United States
BKR,BAKER HUGHES CLASS A,Energy,8629986.4,0.06657,268012,US05722G1004,United States
DG,DOLLAR GENERAL CORP,Consumer Staples,8599490.4,0.06634,59030,US2566771059,United States
VRSK,VERISK ANALYTICS INC,Industrials,8566492.14,0.06608,38358,US92345Y1064,United States
CDW,CDW CORP,Information Technology,8562981.0,0.06606,36330,US12514G1085,United States
GPN,GLOBAL PAYMENTS INC,Financials,8500062.6,0.06557,69570,US37940X1028,United States
DD,DUPONT DE NEMOURS INC,Materials,8488376.73,0.06548,115441,US26614N1028,United States
ED,CONSOLIDATED EDISON INC,Utilities,8481515.4,0.06543,93306,US2091151041,United States
ROK,ROCKWELL AUTOMATION INC,Industrials,8473850.5,0.06537,30983,US7739031091,United States
PPG,PPG INDUSTRIES INC,Materials,8445050.55,0.06515,62505,US6935061076,United States
DFS,DISCOVER FINANCIAL SERVICES,Financials,8340505.32,0.06434,67116,US2547091080,United States
DAL,DELTA AIR LINES INC,Industrials,8301065.85,0.06404,173481,US2473617023,United States
HUBS,HUBSPOT INC,Information Technology,8122997.9,0.06266,12505,US4435731009,United States
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,8059955.44,0.06218,63146,LR0008862868,United States
TEAM,ATLASSIAN CORP CLASS A,Information Technology,8040623.3,0.06203,41530,US0494681010,United States
XYL,XYLEM INC,Industrials,8034986.08,0.06198,63188,US98419M1009,United States
KHC,KRAFT HEINZ,Consumer Staples,8032904.82,0.06197,216462,US5007541064,United States
KDP,KEURIG DR PEPPER INC,Consumer Staples,7986526.02,0.06161,256554,US49271V1008,United States
XEL,XCEL ENERGY INC,Utilities,7926428.16,0.06115,147441,US98389B1008,United States
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,7783855.86,0.06005,39009,US9224751084,United States
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,7667193.8,0.05915,79084,US4165151048,United States
FTV,FORTIVE CORP,Industrials,7661840.44,0.05911,95558,US34959J1088,United States
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,7654625.4,0.05905,12340,US6098391054,United States
VICI,VICI PPTYS INC,Real Estate,7624168.32,0.05882,277041,US9256521090,United States
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,7547408.0,0.05822,56240,US30225T1025,United States
FICO,FAIR ISAAC CORP,Information Technology,7541840.25,0.05818,6489,US3032501047,United States
ANSS,ANSYS INC,Information Technology,7527102.0,0.05807,23196,US03662Q1058,United States
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,7527733.5,0.05807,19950,US9553061055,United States
VRT,VERTIV HOLDINGS CLASS A,Industrials,7512948.41,0.05796,92741,US92537N1081,United States
HSY,HERSHEY FOODS,Consumer Staples,7423792.74,0.05727,40159,US4278661081,United States
BIIB,BIOGEN INC,Health Care,7333686.36,0.05657,38493,US09062X1037,United States
ON,ON SEMICONDUCTOR CORP,Information Technology,7241921.47,0.05587,115079,US6821891057,United States
WTW,WILLIS TOWERS WATSON PLC,Financials,7228280.15,0.05576,27485,IE00BDB6Q211,United States
EFX,EQUIFAX INC,Industrials,7154991.45,0.0552,32895,US2944291051,United States
TSCO,TRACTOR SUPPLY,Consumer Discretionary,7154598.75,0.05519,28925,US8923561067,United States
