symbol,name,sector,market_value,index_weight,amount_shares,isin,country
COP,CONOCOPHILLIPS,Energy,112367101.13,0.33344,879173,US20825C1045,United States
NOW,SERVICENOW INC,Information Technology,109262989.92,0.32423,149397,US81762P1021,United States
TXN,TEXAS INSTRUMENT INC,Information Technology,109022060.03,0.32351,666109,US8825081040,United States
INTC,INTEL CORPORATION CORP,Information Technology,108499993.44,0.32196,3096461,US4581401001,United States
RTX,RTX CORP,Industrials,106273723.95,0.31536,1055245,US75513E1010,United States
PFE,PFIZER INC,Health Care,105273135.16,0.31239,4146244,US7170811035,United States
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,103856371.2,0.30818,1138776,US7181721090,United States
AMGN,AMGEN INC,Health Care,102994847.0,0.30563,391988,US0311621009,United States
UBER,UBER TECHNOLOGIES INC,Industrials,102959766.8,0.30552,1444036,US90353T1007,United States
UNP,UNION PACIFIC CORP,Industrials,102788727.37,0.30502,447277,US9078181081,United States
LOW,LOWES COMPANIES INC,Consumer Discretionary,96955711.04,0.28771,423776,US5486611073,United States
NEE,NEXTERA ENERGY INC,Utilities,96404692.88,0.28607,1506088,US65339F1012,United States
SPGI,S&P GLOBAL INC,Financials,96093643.68,0.28515,232464,US78409V1044,United States
ISRG,INTUITIVE SURGICAL INC,Health Care,95568788.73,0.28359,256471,US46120E6023,United States
HON,HONEYWELL INTERNATIONAL INC,Industrials,93351369.68,0.27701,488546,US4385161066,United States
GS,GOLDMAN SACHS GROUP INC,Financials,93286909.98,0.27682,231418,US38141G1040,United States
AXP,AMERICAN EXPRESS,Financials,92577135.0,0.27471,425642,US0258161092,United States
ELV,ELEVANCE HEALTH INC,Health Care,91341569.99,0.27105,173921,US0367521038,United States
ETN,EATON PLC,Industrials,90254967.36,0.26782,292144,IE00B8KQN827,United States
PGR,PROGRESSIVE CORP,Financials,89930312.5,0.26686,428750,US7433151039,United States
MU,MICRON TECHNOLOGY INC,Information Technology,89724990.81,0.26625,801617,US5951121038,United States
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,87770422.32,0.26045,25588,US09857L1089,United States
LRCX,LAM RESEARCH CORP,Information Technology,85824337.08,0.25468,96549,US5128071082,United States
T,AT&T INC,Communication,85776378.71,0.25453,5252687,US00206R1023,United States
SYK,STRYKER CORP,Health Care,85345913.1,0.25326,260638,US8636671013,United States
NKE,NIKE INC CLASS B,Consumer Discretionary,82511795.68,0.24485,861832,US6541061031,United States
C,CITIGROUP INC,Financials,81809896.32,0.24276,1402776,US1729674242,United States
BLK,BLACKROCK INC,Financials,81477371.7,0.24178,109029,US09247X1019,United States
SCHW,CHARLES SCHWAB CORP,Financials,79298320.53,0.23531,1087321,US8085131055,United States
TJX,TJX INC,Consumer Discretionary,77476269.1,0.2299,836135,US8725401090,United States
MS,MORGAN STANLEY,Financials,77424125.4,0.22975,857790,US6174464486,United States
MDT,MEDTRONIC PLC,Health Care,77153866.72,0.22895,974288,IE00BTN1Y115,United States
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,75821061.42,0.22499,531183,US9113121068,United States
DE,DEERE,Industrials,75696174.2,0.22462,188957,US2441991054,United States
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,74344111.2,0.22061,188940,US92532F1003,United States
CI,CIGNA,Health Care,73562236.14,0.21829,210913,US1255231003,United States
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,73391937.15,0.21778,303285,US0530151036,United States
MMC,MARSH & MCLENNAN INC,Financials,73227586.54,0.2173,362998,US5717481023,United States
CB,CHUBB LTD,Financials,73072234.2,0.21684,297780,CH0044328745,United States
LMT,LOCKHEED MARTIN CORP,Industrials,72360958.95,0.21472,158655,US5398301094,United States
BSX,BOSTON SCIENTIFIC CORP,Health Care,72318130.42,0.2146,1072651,US1011371077,United States
BMY,BRISTOL MYERS SQUIBB,Health Care,72124796.1,0.21402,1493267,US1101221083,United States
SBUX,STARBUCKS CORP,Consumer Discretionary,71031868.95,0.21078,815053,US8552441094,United States
PLD,PROLOGIS REIT INC,Real Estate,70852621.65,0.21025,676785,US74340W1036,United States
BA,BOEING,Industrials,70599487.9,0.2095,414730,US0970231058,United States
ADI,ANALOG DEVICES INC,Information Technology,68503090.52,0.20328,365194,US0326541051,United States
REGN,REGENERON PHARMACEUTICALS INC,Health Care,67377344.33,0.19994,75367,US75886F1075,United States
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,66987700.62,0.19878,997286,US6092071058,United States
CVS,CVS HEALTH CORP,Health Care,65169908.37,0.19339,939183,US1266501006,United States
FI,FISERV INC,Financials,64612780.92,0.19173,439812,US3377381088,United States
KLAC,KLA CORP,Information Technology,64045775.52,0.19005,99416,US4824801009,United States
PANW,PALO ALTO NETWORKS INC,Information Technology,62897765.36,0.18664,223724,US6974351057,United States
BX,BLACKSTONE INC,Financials,62875261.44,0.18658,522567,US09260D1072,United States
WM,WASTE MANAGEMENT INC,Industrials,61257485.05,0.18178,298715,US94106L1098,United States
GILD,GILEAD SCIENCES INC,Health Care,60650592.16,0.17998,916726,US3755581036,United States
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,58636307.08,0.174,20164,US1696561059,United States
AMT,AMERICAN TOWER REIT CORP,Real Estate,58393080.0,0.17328,341480,US03027X1000,United States
SNPS,SYNOPSYS INC,Information Technology,57926356.89,0.17189,111459,US8716071076,United States
TMUS,T MOBILE US INC,Communication,57881068.25,0.17176,359845,US8725901040,United States
EOG,EOG RESOURCES INC,Energy,56842186.32,0.16867,431407,US26875P1012,United States
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,56701975.2,0.16826,198328,US1273871087,United States
SO,SOUTHERN,Utilities,56412246.6,0.1674,799380,US8425871071,United States
TGT,TARGET CORP,Consumer Staples,56194263.78,0.16675,337341,US87612E1064,United States
CME,CME GROUP INC CLASS A,Financials,55210279.25,0.16383,263345,US12572Q1058,United States
ITW,ILLINOIS TOOL INC,Industrials,54636349.59,0.16213,219573,US4523081093,United States
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,54436204.86,0.16153,415607,US45866F1049,United States
DUK,DUKE ENERGY CORP,Utilities,54231627.25,0.16093,565325,US26441C2044,United States
MO,ALTRIA GROUP INC,Consumer Staples,54142069.8,0.16066,1310946,US02209S1033,United States
SHW,SHERWIN WILLIAMS,Materials,54060133.06,0.16042,174737,US8243481061,United States
SLB,SCHLUMBERGER NV,Energy,53243914.32,0.158,1045228,AN8068571086,United States
MPC,MARATHON PETROLEUM CORP,Energy,52729897.64,0.15647,270382,US56585A1025,United States
FCX,FREEPORT MCMORAN INC,Materials,52523338.56,0.15586,1047116,US35671D8570,United States
CL,COLGATE-PALMOLIVE,Consumer Staples,52188321.12,0.15486,601872,US1941621039,United States
ZTS,ZOETIS INC CLASS A,Health Care,51975026.82,0.15423,339462,US98978V1035,United States
GD,GENERAL DYNAMICS CORP,Industrials,51207961.89,0.15195,179507,US3695501086,United States
MCK,MCKESSON CORP,Health Care,50776972.32,0.15068,97872,US58155Q1031,United States
EQIX,EQUINIX REIT INC,Real Estate,50661968.6,0.15033,68476,US29444U7000,United States
PH,PARKER-HANNIFIN CORP,Industrials,50411499.74,0.14959,93686,US7010941042,United States
CSX,CSX CORP,Industrials,49766938.26,0.14768,1447134,US1264081035,United States
PSX,PHILLIPS,Energy,49567116.03,0.14709,323313,US7185461040,United States
BDX,BECTON DICKINSON,Health Care,49524090.95,0.14696,212413,US0758871091,United States
PYPL,PAYPAL HOLDINGS INC,Financials,49225986.9,0.14607,792689,US70450Y1038,United States
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,48540558.9,0.14404,303189,US0090661010,United States
TT,TRANE TECHNOLOGIES PLC,Industrials,48347833.2,0.14347,166970,IE00BK9ZQ967,United States
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,47723243.58,0.14161,43343,US67103H1077,United States
APH,AMPHENOL CORP CLASS A,Information Technology,47399425.92,0.14065,427484,US0320951017,United States
ANET,ARISTA NETWORKS INC,Information Technology,47291068.44,0.14033,183876,US0404131064,United States
TDG,TRANSDIGM GROUP INC,Industrials,47132340.0,0.13986,38840,US8936411003,United States
NOC,NORTHROP GRUMMAN CORP,Industrials,47051402.5,0.13962,103981,US6668071029,United States
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,46004004.3,0.13651,156423,US22788C1053,United States
EMR,EMERSON ELECTRIC,Industrials,45792145.2,0.13588,418920,US2910111044,United States
PXD,PIONEER NATURAL RESOURCE,Energy,45760700.96,0.13579,170768,US7237871071,United States
KKR,KKR AND CO INC,Financials,45413748.15,0.13476,486489,US48251W1045,United States
USB,US BANCORP,Financials,45052706.4,0.13369,1142310,US9029733048,United States
AON,AON PLC CLASS A,Financials,44879114.7,0.13317,145381,IE00BLP1HW54,United States
FDX,FEDEX CORP,Industrials,44813458.98,0.13298,170154,US31428X1063,United States
MCO,MOODYS CORP,Financials,43602316.2,0.12939,116397,US6153691059,United States
CEG,CONSTELLATION ENERGY CORP,Utilities,43368345.22,0.12869,235877,US21037T1097,United States
HCA,HCA HEALTHCARE INC,Health Care,43313886.0,0.12853,145838,US40412C1018,United States
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,43226028.65,0.12827,292285,US6934751057,United States
PCAR,PACCAR INC,Industrials,42734626.56,0.12681,375656,US6937181088,United States
CTAS,CINTAS CORP,Industrials,42135821.08,0.12503,63607,US1729081059,United States
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,41488136.2,0.12311,175574,US5719032022,United States
MSI,MOTOROLA SOLUTIONS INC,Information Technology,41161561.76,0.12214,121256,US6200763075,United States
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,41058130.4,0.12184,382648,US03769M1062,United States
ROP,ROPER TECHNOLOGIES INC,Information Technology,40950951.82,0.12152,77666,US7766961061,United States
MRVL,MARVELL TECHNOLOGY INC,Information Technology,40925117.24,0.12144,627301,US5738741041,United States
VLO,VALERO ENERGY CORP,Energy,40445060.92,0.12002,248908,US91913Y1001,United States
NSC,NORFOLK SOUTHERN CORP,Industrials,40117161.09,0.11904,166967,US6558441084,United States
ECL,ECOLAB INC,Materials,39922744.41,0.11847,182121,US2788651006,United States
COF,CAPITAL ONE FINANCIAL CORP,Financials,39473130.78,0.11713,278706,US14040H1059,United States
EW,EDWARDS LIFESCIENCES CORP,Health Care,38213234.15,0.11339,442027,US28176E1082,United States
DXCM,DEXCOM INC,Health Care,38036983.2,0.11287,283224,US2521311074,United States
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,37901868.1,0.11247,162655,US0091581068,United States
AZO,AUTOZONE INC,Consumer Discretionary,37714661.45,0.11191,12685,US0533321024,United States
WDAY,WORKDAY INC CLASS A,Information Technology,37621516.24,0.11164,147166,US98138H1014,United States
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,37587514.32,0.11154,514968,US0268747849,United States
WELL,WELLTOWER INC,Real Estate,36986458.95,0.10975,407295,US95040Q1040,United States
MMM,3M,Industrials,36966519.12,0.10969,404094,US88579Y1010,United States
AJG,ARTHUR J GALLAGHER,Financials,36858572.78,0.10937,157522,US3635761097,United States
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,36309502.5,0.10775,182625,US43300A2033,United States
GM,GENERAL MOTORS,Consumer Discretionary,35931146.96,0.10662,846634,US37045V1008,United States
TRV,TRAVELERS COMPANIES INC,Financials,35259868.98,0.10463,167569,US89417E1091,United States
F,FORD MOTOR CO,Consumer Discretionary,34770198.06,0.10318,2883101,US3453708600,United States
TFC,TRUIST FINANCIAL CORP,Financials,34769648.57,0.10318,973667,US89832Q1094,United States
AFL,AFLAC INC,Financials,34547525.64,0.10252,426618,US0010551028,United States
NUE,NUCOR CORP,Materials,34441997.34,0.1022,180542,US6703461052,United States
SNOW,SNOWFLAKE CLASS A,Information Technology,34216073.91,0.10153,230551,US8334451098,United States
WMB,WILLIAMS INC,Energy,33594039.72,0.09969,893934,US9694571004,United States
CPRT,COPART INC,Industrials,33420506.0,0.09917,628205,US2172041061,United States
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,33322995.78,0.09888,237394,US8288061091,United States
OXY,OCCIDENTAL PETROLEUM CORP,Energy,33273791.72,0.09874,503843,US6745991058,United States
OKE,ONEOK INC,Energy,33215508.48,0.09856,426496,US6826801036,United States
ADSK,AUTODESK INC,Information Technology,33208978.95,0.09854,157665,US0527691069,United States
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,32811500.19,0.09737,389639,US5950171042,United States
CARR,CARRIER GLOBAL CORP,Industrials,32654681.2,0.0969,611740,US14448C1045,United States
NEM,NEWMONT,Materials,32630454.75,0.09683,846445,US6516391066,United States
DHI,D R HORTON INC,Consumer Discretionary,32456403.56,0.09631,222487,US23331A1097,United States
ALL,ALLSTATE CORP,Financials,32452039.89,0.0963,191899,US0200021014,United States
MET,METLIFE INC,Financials,32055426.9,0.09512,458262,US59156R1086,United States
ROST,ROSS STORES INC,Consumer Discretionary,32018833.0,0.09501,242935,US7782961038,United States
AEP,AMERICAN ELECTRIC POWER INC,Utilities,31956499.2,0.09483,387070,US0255371017,United States
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,31716455.89,0.09412,497357,IE00BY7QL619,United States
O,REALTY INCOME REIT CORP,Real Estate,31638974.73,0.09389,608091,US7561091049,United States
SRE,SEMPRA,Utilities,31545227.92,0.09361,460918,US8168511090,United States
URI,UNITED RENTALS INC,Industrials,31390848.0,0.09315,49600,US9113631090,United States
FERG,FERGUSON PLC,Industrials,31287465.1,0.09284,149315,JE00BJVNSS43,United States
KMB,KIMBERLY CLARK CORP,Consumer Staples,31089605.49,0.09226,247509,US4943681035,United States
HES,HESS CORP,Energy,31005921.96,0.09201,204282,US42809H1077,United States
BK,BANK OF NEW YORK MELLON CORP,Financials,30813864.25,0.09144,557717,US0640581007,United States
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,30602361.36,0.09081,118302,US21036P1084,United States
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,30582860.0,0.09075,436898,US31620M1062,United States
AMP,AMERIPRISE FINANCE INC,Financials,30381946.9,0.09016,73630,US03076C1062,United States
GWW,WW GRAINGER INC,Industrials,30275979.22,0.08984,32293,US3848021040,United States
FTNT,FORTINET INC,Information Technology,30273704.15,0.08983,472805,US34959E1091,United States
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,30261853.74,0.0898,221439,US2538681030,United States
IQV,IQVIA HOLDINGS INC,Health Care,30216108.87,0.08966,133011,US46266C1053,United States
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,30132653.08,0.08942,144994,US6795801009,United States
CCI,CROWN CASTLE INC,Real Estate,30026269.12,0.0891,318176,US22822V1017,United States
AME,AMETEK INC,Industrials,29951361.93,0.08888,168959,US0311001004,United States
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,29898104.8,0.08872,1414960,US69608A1088,United States
PSA,PUBLIC STORAGE REIT,Real Estate,29822882.4,0.0885,114580,US74460D1090,United States
D,DOMINION ENERGY INC,Utilities,29750582.1,0.08828,612530,US25746U1097,United States
SPOT,SPOTIFY TECHNOLOGY SA,Communication,29702286.0,0.08814,102705,LU1778762911,United States
DASH,DOORDASH INC CLASS A,Consumer Discretionary,29642114.1,0.08796,227841,US25809K1051,United States
COR,CENCORA INC,Health Care,29321025.3,0.08701,123561,US03073E1055,United States
DOW,DOW INC,Materials,29319778.74,0.087,519026,US2605571031,United States
SQ,BLOCK INC CLASS A,Financials,29207935.68,0.08667,405328,US8522341036,United States
HUM,HUMANA INC,Health Care,29184351.35,0.0866,89845,US4448591028,United States
CMI,CUMMINS INC,Industrials,29176387.56,0.08658,100118,US2310211063,United States
MNST,MONSTER BEVERAGE CORP,Consumer Staples,29096246.52,0.08634,544262,US61174X1090,United States
IDXX,IDEXX LABORATORIES INC,Health Care,28939740.3,0.08588,60570,US45168D1046,United States
OTIS,OTIS WORLDWIDE CORP,Industrials,28893650.67,0.08574,302583,US68902V1070,United States
PRU,PRUDENTIAL FINANCIAL INC,Financials,28851045.3,0.08561,265419,US7443201022,United States
GIS,GENERAL MILLS INC,Consumer Staples,28844867.73,0.08559,417497,US3703341046,United States
CNC,CENTENE CORP,Health Care,28781011.25,0.08541,390251,US15135B1017,United States
RSG,REPUBLIC SERVICES INC,Industrials,28547319.96,0.08471,151068,US7607591002,United States
MSCI,MSCI INC,Financials,28502610.56,0.08458,56356,US55354G1004,United States
A,AGILENT TECHNOLOGIES INC,Health Care,28290508.4,0.08395,213610,US00846U1016,United States
YUM,YUM BRANDS INC,Consumer Discretionary,28285960.68,0.08394,205164,US9884981013,United States
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,28257775.65,0.08385,81315,US5500211090,United States
FAST,FASTENAL,Industrials,28198665.0,0.08368,417758,US3119001044,United States
LNG,CHENIERE ENERGY INC,Energy,28112148.9,0.08342,175230,US16411R2085,United States
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,28061232.96,0.08327,138862,US5024311095,United States
CTVA,CORTEVA INC,Materials,27922411.4,0.08286,517465,US22052L1044,United States
PAYX,PAYCHEX INC,Industrials,27867582.73,0.08269,236587,US7043261079,United States
SYY,SYSCO CORP,Consumer Staples,27685828.44,0.08216,366021,US8718291078,United States
COIN,COINBASE GLOBAL INC CLASS A,Financials,27447766.88,0.08145,125861,US19260Q1076,United States
GEV,GE VERNOVA INC,Industrials,27346436.58,0.08115,199289,US36828A1016,United States
LEN,LENNAR A CORP,Consumer Discretionary,27092135.85,0.08039,177665,US5260571048,United States
EXC,EXELON CORP,Utilities,26716941.72,0.07928,728379,US30161N1019,United States
KR,KROGER,Consumer Staples,26690382.14,0.0792,480302,US5010441013,United States
MLM,MARTIN MARIETTA MATERIALS INC,Materials,26531230.44,0.07873,45188,US5732841060,United States
IR,INGERSOLL RAND INC,Industrials,26396153.42,0.07833,296686,US45687V1061,United States
KMI,KINDER MORGAN INC,Energy,26136539.85,0.07756,1435285,US49456B1017,United States
TTD,TRADE DESK INC CLASS A,Communication,26087973.11,0.07741,322831,US88339J1051,United States
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,26039736.26,0.07727,306458,US36266G1076,United States
FANG,DIAMONDBACK ENERGY INC,Energy,26033229.2,0.07725,130427,US25278X1090,United States
PWR,QUANTA SERVICES INC,Industrials,25974026.64,0.07708,105723,US74762E1029,United States
DDOG,DATADOG INC CLASS A,Information Technology,25588718.54,0.07593,204677,US23804L1035,United States
HAL,HALLIBURTON,Energy,25440589.5,0.07549,658230,US4062161017,United States
EA,ELECTRONIC ARTS INC,Communication,25036425.81,0.07429,199287,US2855121099,United States
KVUE,KENVUE INC,Consumer Staples,24979517.86,0.07412,1275767,US49177J1025,United States
IT,GARTNER INC,Information Technology,24971339.4,0.0741,55540,US3666511072,United States
MRNA,MODERNA INC,Health Care,24887388.0,0.07385,243994,US60770K1079,United States
CSGP,COSTAR GROUP INC,Real Estate,24882429.48,0.07384,295586,US22160N1090,United States
VMC,VULCAN MATERIALS,Materials,24824177.61,0.07366,97323,US9291601097,United States
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,24713775.24,0.07334,368148,US1924461023,United States
PCG,PG&E CORP,Utilities,24702605.78,0.0733,1493507,US69331C1080,United States
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,24448996.35,0.07255,168835,US5184391044,United States
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,24256083.44,0.07198,393002,US0394831020,United States
DVN,DEVON ENERGY CORP,Energy,24150396.54,0.07166,469578,US25179M1036,United States
ACGL,ARCH CAPITAL GROUP LTD,Financials,23993621.99,0.0712,262541,BMG0450A1053,United States
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,23739626.4,0.07045,364664,US7445731067,United States
BKR,BAKER HUGHES CLASS A,Energy,23586339.0,0.06999,732495,US05722G1004,United States
DG,DOLLAR GENERAL CORP,Consumer Staples,23401598.16,0.06944,160637,US2566771059,United States
CDW,CDW CORP,Information Technology,23398410.4,0.06943,99272,US12514G1085,United States
VRSK,VERISK ANALYTICS INC,Industrials,23307388.79,0.06916,104363,US92345Y1064,United States
GPN,GLOBAL PAYMENTS INC,Financials,23278466.68,0.06908,190526,US37940X1028,United States
DD,DUPONT DE NEMOURS INC,Materials,23245774.2,0.06898,316140,US26614N1028,United States
PPG,PPG INDUSTRIES INC,Materials,23215681.08,0.06889,171828,US6935061076,United States
ED,CONSOLIDATED EDISON INC,Utilities,23103962.1,0.06856,254169,US2091151041,United States
ROK,ROCKWELL AUTOMATION INC,Industrials,23048392.0,0.06839,84272,US7739031091,United States
DFS,DISCOVER FINANCIAL SERVICES,Financials,22758310.72,0.06753,183136,US2547091080,United States
DAL,DELTA AIR LINES INC,Industrials,22606636.8,0.06708,472448,US2473617023,United States
HUBS,HUBSPOT INC,Information Technology,22125993.96,0.06566,34062,US4435731009,United States
XYL,XYLEM INC,Industrials,22061624.2,0.06547,173495,US98419M1009,United States
TEAM,ATLASSIAN CORP CLASS A,Information Technology,22002614.84,0.06529,113644,US0494681010,United States
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,21894855.04,0.06497,171536,LR0008862868,United States
KHC,KRAFT HEINZ,Consumer Staples,21854190.33,0.06485,588903,US5007541064,United States
KDP,KEURIG DR PEPPER INC,Consumer Staples,21730794.58,0.06448,698066,US49271V1008,United States
XEL,XCEL ENERGY INC,Utilities,21648345.6,0.06424,402685,US98389B1008,United States
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,21149643.68,0.06276,105992,US9224751084,United States
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,20981531.2,0.06226,216416,US4165151048,United States
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,20890179.87,0.06199,33677,US6098391054,United States
VICI,VICI PPTYS INC,Real Estate,20863324.8,0.06191,758115,US9256521090,United States
FTV,FORTIVE CORP,Industrials,20701112.94,0.06143,258183,US34959J1088,United States
ANSS,ANSYS INC,Information Technology,20687848.5,0.06139,63753,US03662Q1058,United States
FICO,FAIR ISAAC CORP,Information Technology,20660156.0,0.06131,17776,US3032501047,United States
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,20520119.4,0.06089,152907,US30225T1025,United States
VRT,VERTIV HOLDINGS CLASS A,Industrials,20441739.36,0.06066,252336,US92537N1081,United States
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,20410157.03,0.06057,54091,US9553061055,United States
HSY,HERSHEY FOODS,Consumer Staples,20315374.56,0.06028,109896,US4278661081,United States
BIIB,BIOGEN INC,Health Care,20135868.28,0.05975,105689,US09062X1037,United States
ON,ON SEMICONDUCTOR CORP,Information Technology,19891858.35,0.05903,316095,US6821891057,United States
WTW,WILLIS TOWERS WATSON PLC,Financials,19855219.02,0.05892,75498,IE00BDB6Q211,United States
TSCO,TRACTOR SUPPLY,Consumer Discretionary,19603971.6,0.05817,79256,US8923561067,United States
EFX,EQUIFAX INC,Industrials,19502599.13,0.05787,89663,US2944291051,United States
